Date and Time,Battery Voltage,CR10 Temperature,Wind Direction 10 Minutes,Wind Speed 10 Minutes,Wind Gust 10 Minutes,Hourly Average Direction,Hourly Average Speed,Hourly Maximum Gust,Hourly Gust Time,Hourly Gust Direction,Last Minute Average Temperature,Total Hourly Rain,Average RH over previous minute,Maximum Hourly Air Temperature,Minimum Hourly Air Temperature,Maximum Hourly Rainfall Rate,Time of Rainfall
08/11/2010 00:00,13.91,20.49,175.5,4.359,7.42,190,3.897,7.65,23:44,187.3,6.124,0,75,6.4,5.986,0,23:01,,,,,,
08/11/2010 01:00,13.91,20.39,160.8,5.262,7.97,160,5.47,10.18,00:26,154.1,5.858,0,77.2,6.297,5.677,0,00:01,,,,,,
08/11/2010 02:00,13.91,20.3,155,6.888,10.31,180,5.974,11.85,01:30,185.6,6.338,0,73.6,6.364,5.788,0,01:01,,,,,,
08/11/2010 03:00,13.91,20.18,152.4,7.44,10.34,150,7.59,12.52,02:50,158.3,6.086,0,76.2,6.268,5.953,0,02:01,,,,,,
08/11/2010 04:00,13.91,20.04,153.6,9.42,13.29,150,8.3,14.22,03:35,161,6.613,0,77.3,6.782,6.116,0,03:01,,,,,,
08/11/2010 05:00,13.92,19.87,148.7,9.55,14.67,150,10.35,16.56,04:29,140.1,6.736,0,77.5,6.736,6.411,0,04:01,,,,,,
08/11/2010 06:00,13.92,19.7,147.8,9.91,15.25,140,9.94,15.41,05:11,144.8,7.38,0,74.6,7.38,6.626,0,05:01,,,,,,
08/11/2010 07:00,13.92,19.55,160,12.52,19.58,160,11.18,20.73,06:28,157.8,8.09,0,67.03,8.15,7.36,0,06:01,,,,,,
08/11/2010 08:00,13.93,19.38,163.6,12.85,21.25,170,13.9,29.61,07:46,163.5,6.942,0,75.8,8.13,6.942,0,07:01,,,,,,
08/11/2010 09:00,13.93,19.19,158.9,15.54,27.92,160,14.75,30.32,08:50,156.6,6.12,0,78.8,6.851,6.119,0,08:01,,,,,,
08/11/2010 10:00,13.94,18.93,147,16.63,27.85,150,15.48,27.85,09:56,154.9,5.775,0,79.1,6.11,5.728,0,09:01,,,,,,
08/11/2010 11:00,13.94,18.71,136.9,15.92,23.97,150,15.48,29.74,10:32,148.4,5.279,0,81.7,5.828,5.216,0,10:01,,,,,,
08/11/2010 12:00,13.94,18.59,132.9,16.65,29.2,130,14.83,29.2,11:57,136,5.851,0,81.3,6.007,5.292,0,11:01,,,,,,
08/11/2010 13:00,13.94,18.45,143.4,16.24,26.44,140,15.65,27.4,12:07,136,6.429,0,81.2,6.44,5.844,0,12:01,,,,,,
08/11/2010 14:00,13.94,18.26,153.8,14.85,23.36,150,15.96,26.92,13:04,142.1,6.704,0,80.9,6.795,6.429,0,13:01,,,,,,
08/11/2010 15:00,13.94,18.17,150.6,12.75,19.16,150,12.32,23.01,14:36,152.2,6.928,0,84.1,6.928,6.69,0,14:01,,,,,,
08/11/2010 16:00,13.94,18.12,144.5,11.53,18.33,150,13.02,21.6,15:22,137.6,6.801,0,83.8,6.95,6.764,0,15:01,,,,,,
08/11/2010 17:00,13.96,18.07,142.2,9.74,16.5,140,10.84,18.78,16:32,143.7,6.924,0,84.5,6.976,6.79,0,16:01,,,,,,
08/11/2010 18:00,13.95,18.07,119.4,6.658,10.63,140,8.05,15.63,17:01,144.2,7.31,0,85.5,7.31,6.929,0,17:01,,,,,,
08/11/2010 19:00,13.96,18.17,116.9,7.08,9.86,120,7.08,12.49,18:15,116.9,7.29,0,85.6,7.46,7.18,0,18:01,,,,,,
08/11/2010 20:00,13.96,18.17,114.8,8.3,14.7,110,8.07,15.99,19:25,110.7,7.39,0,84.8,7.59,7.25,0,19:01,,,,,,
08/11/2010 21:00,13.96,18.17,112.3,10.91,16.28,110,9.73,17.4,20:03,114.5,7.28,0,84.5,7.45,7.27,0,20:01,,,,,,
08/11/2010 22:00,13.96,18.17,97.2,9.66,14.99,100,9.19,16.82,21:38,84.3,6.756,0,85.1,7.36,6.743,0,21:01,,,,,,
08/11/2010 23:00,13.96,18.19,98.4,11.1,18.17,100,10.8,18.17,22:55,99.9,6.592,0,85.3,6.837,6.589,0,22:01,,,,,,
09/11/2010 00:00,13.96,18.22,101.2,10.9,17.65,100,11.25,19.29,23:15,99,6.678,0,84.2,6.752,6.521,0,23:01,,,,,,
09/11/2010 01:00,13.96,18.19,98.8,11.3,17.2,100,11.96,20.48,00:22,96.9,7.01,0,81,7.01,6.658,0,00:01,,,,,,
09/11/2010 02:00,13.95,18.22,97.1,12.3,21.02,100,9.17,21.02,01:56,102,7.46,0,81.9,7.47,6.991,0,01:01,,,,,,
09/11/2010 03:00,13.96,18.24,85.9,7.74,18.39,100,8.09,18.39,02:57,83.1,8.08,0,83.1,8.08,7.47,0,02:01,,,,,,
09/11/2010 04:00,13.96,18.26,94.1,11,18.71,100,9.67,19.13,03:49,99.9,8.37,0,84.8,8.37,8.1,0,03:01,,,,,,
09/11/2010 05:00,13.96,18.26,95.2,9.48,17.69,100,10.94,22.01,04:26,101,8.68,0,84.1,8.7,8.35,0,04:01,,,,,,
09/11/2010 06:00,13.96,18.29,105.5,12.49,22.18,100,12.07,22.18,05:58,107.3,9.09,0,80.3,9.09,8.69,0,05:01,,,,,,
09/11/2010 07:00,13.95,18.29,101.2,11.61,21.6,100,12.79,23.81,06:46,98.6,9.32,0,78.3,9.33,9,0,06:01,,,,,,
09/11/2010 08:00,13.96,18.29,98.5,10.17,17.97,100,9.02,20.32,07:38,100.6,9.34,0,80.8,9.35,9.17,0,07:01,,,,,,
09/11/2010 09:00,13.96,18.31,72.1,9.22,16.98,100,10.61,23.78,08:38,97.7,9.1,0,82.4,9.59,9.07,0,08:01,,,,,,
09/11/2010 10:00,13.95,18.31,85.9,7.55,16.92,70,9.5,18.58,09:25,76.2,9.15,0,83.2,9.33,8.96,0,09:01,,,,,,
09/11/2010 11:00,13.95,18.31,62.64,10.18,18.07,60,10.26,20.99,10:32,68.52,8.64,0,86,9.16,8.64,0,10:01,,,,,,
09/11/2010 12:00,13.95,18.31,53.09,10.98,18.97,60,10.18,21.53,11:49,44.32,8.48,0,85.5,8.84,8.34,0,11:01,,,,,,
09/11/2010 13:00,13.95,18.29,62.21,13.37,26.89,60,12.27,27.53,12:41,65.74,8.73,0,82.1,8.78,8.39,0,12:01,,,,,,
09/11/2010 14:00,13.95,18.26,55.03,11.73,21.18,60,12.82,25.41,13:11,54.67,8.68,0,79,8.9,8.63,0,13:01,,,,,,
09/11/2010 15:00,13.95,18.26,48.99,12.52,22.62,50,12.45,27.4,14:06,42.32,8.69,0,75.1,8.86,8.54,0,14:01,,,,,,
09/11/2010 16:00,13.94,18.29,50.51,13.99,27.98,50,11.57,27.98,15:59,72,8.45,0,72.1,8.85,8.43,0,15:01,,,,,,
09/11/2010 17:00,13.94,18.29,44.18,12.04,21.21,50,12.39,23.62,16:46,39.24,8,0,71.8,8.45,8,0,16:01,,,,,,
09/11/2010 18:00,13.94,18.26,37.67,10.62,19.8,40,12.36,24.13,17:42,31.96,7.95,0,71.3,8.15,7.82,0,17:01,,,,,,
09/11/2010 19:00,13.95,18.26,34.35,12.7,23.07,30,11.51,23.07,18:16,30.12,7.4,0,72.9,8.03,7.4,0,18:01,,,,,,
09/11/2010 20:00,13.95,18.24,33.91,13.61,23.39,40,12.3,24.07,19:05,38.09,7.04,0,75.7,7.4,6.989,0,19:01,,,,,,
09/11/2010 21:00,13.94,18.22,33.82,13,21.41,30,11.4,23.87,20:48,27.63,7.19,0,73.9,7.2,7.02,0,20:01,,,,,,
09/11/2010 22:00,13.94,18.19,21.31,12.41,21.5,20,11.48,21.5,21:02,30.87,6.963,0,73.8,7.21,6.897,0,21:01,,,,,,
09/11/2010 23:00,13.94,18.22,19.94,12.6,21.63,20,11.28,22.08,22:26,16.99,6.7,0,71.6,7.06,6.694,0,22:01,,,,,,
10/11/2010 00:00,13.92,18.24,21.59,13.62,22.72,20,11.91,24.87,23:12,25.81,6.362,0,71.9,6.759,6.345,0,23:01,,,,,,
10/11/2010 01:00,13.92,18.31,6.589,11.71,18.39,20,10.52,23.14,00:06,20.3,5.959,0,75.9,6.374,5.906,0,00:01,,,,,,
10/11/2010 02:00,13.93,18.29,14.18,12.11,23.2,10,12.87,23.94,01:19,13.63,5.619,0,76.3,5.959,5.619,0,01:01,,,,,,
10/11/2010 03:00,13.93,18.24,12.73,12.09,21.09,10,11.8,24.64,02:12,20.48,5.34,0,76.5,5.676,5.34,0,02:01,,,,,,
10/11/2010 04:00,13.93,18.19,18.68,11.76,22.43,20,11.41,23.2,03:07,17.25,5.242,0,77.4,5.439,5.187,0,03:01,,,,,,
10/11/2010 05:00,13.93,18.17,14.96,10.98,17.49,20,10.49,21.53,04:04,21.53,5.102,0,77.1,5.293,5.015,0,04:01,,,,,,
10/11/2010 06:00,13.94,18.1,357.7,10.53,18.62,10,10.69,23.04,05:27,16.39,4.742,0,76.4,5.168,4.71,0,05:01,,,,,,
10/11/2010 07:00,13.94,18.03,346.8,7.9,16.56,350,9.78,19.74,06:17,352,4.371,0,73.8,4.726,4.346,0,06:01,,,,,,
10/11/2010 08:00,13.94,17.93,344,9.56,15.22,340,8.92,17.43,07:25,333,4.631,0,69.09,4.692,4.22,0,07:01,,,,,,
10/11/2010 09:00,13.94,17.84,354.5,7.57,14.9,340,8.95,18.36,08:43,341.1,5.027,0,63.11,5.149,4.464,0,08:01,,,,,,
10/11/2010 10:00,13.94,17.84,355.3,8.04,13.93,340,7.18,13.93,09:35,342.8,5.898,0,55.97,6.051,5.017,0,09:01,,,,,,
10/11/2010 11:00,13.94,17.86,351.3,7.72,13.74,360,8.07,16.76,10:42,335,6.339,0,55.41,6.573,5.77,0,10:01,,,,,,
10/11/2010 12:00,13.93,17.93,349.1,9.05,15.18,350,8.52,19.19,11:34,1.024,7.68,0,46.97,7.68,6.384,0,11:01,,,,,,
10/11/2010 13:00,13.93,18.1,342.7,10.52,18.71,350,9.42,18.81,12:49,344.3,7.97,0,47.1,8.48,7.65,0,12:01,,,,,,
10/11/2010 14:00,13.92,18.31,344.9,8.74,16.66,350,10.02,19.8,13:33,355.2,8.66,0,43.78,8.77,8.02,0,13:01,,,,,,
10/11/2010 15:00,13.92,18.48,336.1,10.96,16.63,340,10.48,19.83,14:12,334.8,8.03,0,42.38,8.79,8.03,0,14:01,,,,,,
10/11/2010 16:00,13.92,18.59,341.8,9.39,18.39,330,9.5,18.39,15:51,335.4,7.77,0,46.52,8.59,7.77,0,15:01,,,,,,
10/11/2010 17:00,13.92,18.67,308.4,8.11,15.06,320,8.5,17.08,16:04,313.7,7.3,0,49.39,7.95,7.28,0,16:01,,,,,,
10/11/2010 18:00,13.92,18.69,308.6,7.32,13.49,310,7.77,14.86,17:10,302.8,6.863,0,50.48,7.4,6.837,0,17:01,,,,,,
10/11/2010 19:00,13.92,18.67,271.4,5.839,7.58,310,6.997,14.03,18:11,308.1,6.128,0,54.68,6.976,6.128,0,18:01,,,,,,
10/11/2010 20:00,13.93,18.67,251.5,5.598,7.84,250,6.117,8.68,19:10,262.3,4.794,0,62.24,6.135,4.794,0,19:01,,,,,,
10/11/2010 21:00,13.93,18.62,240.4,6.391,7.78,240,4.92,7.78,21:00,246.2,4.11,0,63.79,4.813,4.11,0,20:01,,,,,,
10/11/2010 22:00,13.91,18.57,253.1,5.276,7.78,250,4.972,8.39,21:07,253.7,3.942,0,61.97,4.134,3.938,0,21:01,,,,,,
10/11/2010 23:00,13.92,18.52,239.1,3.773,5.565,240,4.803,8.55,22:29,238.3,3.821,0,59.93,3.955,3.765,0,22:01,,,,,,
11/11/2010 00:00,13.92,18.48,214.3,5.557,8.61,220,3.919,8.61,23:58,204.6,3.502,0,59.52,4.064,3.502,0,23:01,,,,,,
11/11/2010 01:00,13.92,18.38,205.5,6.053,9.96,200,5.399,9.96,00:55,212,4.172,0,56.98,4.172,3.433,0,00:01,,,,,,
11/11/2010 02:00,13.93,18.29,198,6.706,11.4,200,6.294,12.91,01:48,199.5,5.51,0,52.8,5.517,4.192,0,01:01,,,,,,
11/11/2010 03:00,13.94,18.19,205.5,7.88,13.58,200,6.79,14.64,02:48,201.9,6.815,0,60.54,6.872,5.477,0,02:01,,,,,,
11/11/2010 04:00,13.93,18.1,197.9,11.17,21.89,200,10.59,21.89,03:57,192.1,7.91,0,72.3,7.91,6.836,0,03:01,,,,,,
11/11/2010 05:00,13.94,18.03,205,12.1,23.33,200,11.66,23.33,04:52,214.2,8.96,0,74,8.96,7.89,0,04:01,,,,,,
11/11/2010 06:00,13.94,17.96,200.1,13.5,22.88,200,12.82,26.06,05:43,206.8,9.83,0,72.9,9.94,9,0,05:01,,,,,,
11/11/2010 07:00,13.96,17.86,202.8,16.73,30.42,200,15.23,32.37,06:24,211,9.77,0,78.1,9.84,9.62,0,06:01,,,,,,
11/11/2010 08:00,13.95,17.79,203.9,19.06,34.23,200,16.97,35.77,07:50,200,10.48,0,79.7,10.51,9.75,0,07:01,,,,,,
11/11/2010 09:00,13.95,17.72,209.3,18.54,30.99,210,19.66,39.97,08:05,211.3,11.01,0,81.3,11.01,10.5,0,08:01,,,,,,
11/11/2010 10:00,13.96,17.7,217.9,19.36,32.89,220,19.52,37.21,09:36,225.6,11.69,0,81.6,11.73,10.98,0,09:01,,,,,,
11/11/2010 11:00,13.95,17.7,219.6,16.06,26.63,220,17.46,37.63,10:02,221.4,12.41,0,84.2,12.41,11.68,0,10:01,,,,,,
11/11/2010 12:00,13.96,17.77,230,11.3,20.16,220,14.97,29.97,11:12,227.3,13.98,0,84,13.98,12.46,0,11:01,,,,,,
11/11/2010 13:00,13.94,17.89,241.3,19.49,30.29,240,16.78,30.29,13:00,238.8,15.77,0,75.6,15.77,14.02,0,12:01,,,,,,
11/11/2010 14:00,13.94,18.03,279.6,17.46,28.14,280,19.21,36.03,13:42,285,13.75,0,83.8,15.89,13.36,0,13:01,,,,,,
11/11/2010 15:00,13.94,18.17,278.9,26.45,47.06,280,21.24,47.06,14:59,284.6,14.98,0,51.23,15.35,13.78,0,14:01,,,,,,
11/11/2010 16:00,13.94,18.24,282.5,24.67,37.57,280,23.48,42.47,15:46,286.8,11.59,0,66.59,14.94,11.16,0,15:01,,,,,,
11/11/2010 17:00,13.94,18.26,277.6,15.1,24.9,280,17.81,30.9,16:10,276.1,11.57,0,65,11.91,11.44,0,16:01,,,,,,
11/11/2010 18:00,13.92,18.26,274.8,18.84,27.75,270,18.88,33.94,17:49,269.6,11.39,0,61.72,11.79,11.34,0,17:01,,,,,,
11/11/2010 19:00,13.93,18.24,260.5,18.39,28.97,270,17.99,30.03,18:25,268.8,11.4,0,59.56,11.5,11.28,0,18:01,,,,,,
11/11/2010 20:00,13.93,18.17,257.8,17.12,29.07,260,19.25,37.28,19:32,267,11.19,0,61.75,11.47,11.17,0,19:01,,,,,,
11/11/2010 21:00,13.94,18.1,256.3,19.52,30.51,260,18.93,34.26,20:26,258.4,11.36,0,61.7,11.4,11.06,0,20:01,,,,,,
11/11/2010 22:00,13.94,17.98,260.2,23.32,36.83,260,22.68,37.37,21:49,260.3,11.78,0,59.41,11.83,11.35,0,21:01,,,,,,
11/11/2010 23:00,13.94,17.89,263.8,21.93,34.68,260,22.13,41.61,22:41,270.4,11.34,0,64.94,11.77,11.33,0,22:01,,,,,,
12/11/2010 00:00,13.94,17.86,264.8,18.6,30.74,260,19.53,37.21,23:20,268.6,11.59,0,62.78,11.72,11.2,0,23:01,,,,,,
12/11/2010 01:00,13.95,17.84,259.4,22.95,35.19,260,21.06,36.35,00:42,267.6,11.55,0,63.43,11.65,11.46,0,00:01,,,,,,
12/11/2010 02:00,13.95,17.77,265.2,21.09,37.6,260,21.67,39.78,01:13,275.2,11.49,0,63.23,11.61,11.36,0,01:01,,,,,,
12/11/2010 03:00,13.96,17.75,266.1,18.84,27.11,270,19.13,37.89,02:23,261.4,11.68,0,62.23,11.68,11.49,0,02:01,,,,,,
12/11/2010 04:00,13.95,17.75,267.8,18.6,32.15,270,19.62,35.19,03:26,276.8,11.59,0,63.34,11.7,11.55,0,03:01,,,,,,
12/11/2010 05:00,13.96,17.77,264.9,14.91,26.41,260,17.95,29.94,04:16,269.4,11.74,0,61.37,11.83,11.56,0,04:01,,,,,,
12/11/2010 06:00,13.96,17.79,259.1,15.61,24.55,260,16.03,32.92,05:27,259.6,11.52,0,63.98,11.79,11.52,0,05:01,,,,,,
12/11/2010 07:00,13.96,17.82,261.8,17.51,28.65,260,16.37,28.65,06:52,262.3,11.58,0,63.83,11.58,11.45,0,06:01,,,,,,
12/11/2010 08:00,13.96,17.79,259,16.62,25.7,260,16.89,30.29,07:33,261.5,11.47,0,65.21,11.56,11.41,0,07:01,,,,,,
12/11/2010 09:00,13.96,17.79,265,16.03,27.27,270,16.36,28.01,08:35,270.9,11.63,0,63.76,11.63,11.4,0,08:01,,,,,,
12/11/2010 10:00,13.94,17.86,266.3,19.92,28.04,260,17.68,29.87,09:01,272.4,11.97,0,61.9,11.97,11.66,0,09:01,,,,,,
12/11/2010 11:00,13.95,17.93,266.3,16.93,29.71,270,16.96,30.22,10:08,258.5,12.42,0,60.67,12.42,11.99,0,10:01,,,,,,
12/11/2010 12:00,13.94,18,266.4,15.59,28.17,270,17.36,29.01,11:06,258.8,12.44,0,62.38,12.56,12.39,0,11:01,,,,,,
12/11/2010 13:00,13.94,18.1,256.5,17.2,25.54,260,16.86,29.04,12:50,250.5,12.13,0,67.72,12.49,12.13,0,12:01,,,,,,
12/11/2010 14:00,13.94,18.19,252.3,12.62,21.5,250,13.84,26.25,13:10,245.5,12.04,0,72.4,12.36,12.02,0,13:01,,,,,,
12/11/2010 15:00,13.94,18.29,254.3,11.06,17.62,250,12.71,23.71,14:16,263,11.51,0,79.2,12.03,11.51,0,14:01,,,,,,
12/11/2010 16:00,13.94,18.38,256.9,6.732,9.41,260,7.76,13.71,15:03,251.8,11.2,0,85,11.51,11.19,0,15:01,,,,,,
12/11/2010 17:00,13.95,18.48,248.2,4.409,7.55,250,5.993,11.14,16:34,243.9,11.02,0,89,11.21,11,0,16:01,,,,,,
12/11/2010 18:00,13.95,18.55,273.1,5.756,8.55,270,3.884,8.55,17:56,280.6,11.21,0,90.7,11.21,11.01,0,17:01,,,,,,
12/11/2010 19:00,13.93,18.62,288.9,6.961,10.47,280,7.94,13.65,18:14,275.7,11.74,0,90,11.75,11.24,0,18:01,,,,,,
12/11/2010 20:00,13.92,18.76,278.8,9.23,15.44,280,7.15,15.44,19:52,269.9,11.36,0,89.6,11.73,11.36,0,19:01,,,,,,
12/11/2010 21:00,13.93,18.86,278.6,4.958,7.55,280,6.549,13.77,20:06,287.6,10.99,0,90.2,11.34,10.98,0,20:01,,,,,,
12/11/2010 22:00,13.93,18.93,278,7.28,11.82,280,7.06,12.43,21:43,270.5,11.1,0,90.6,11.1,10.94,0,21:01,,,,,,
12/11/2010 23:00,13.94,18.93,279.9,8.91,13.16,260,8.02,13.97,22:40,262.6,11.69,0,90.2,11.69,11.1,0,22:01,,,,,,
13/11/2010 00:00,13.95,18.93,276.8,8.88,14.32,280,10.39,17.49,23:16,281.4,11.7,0,87.1,11.81,11.69,0,23:01,,,,,,
13/11/2010 01:00,13.94,18.95,268.2,9.37,13.29,270,8.65,15.41,00:41,277,11.25,0,85.7,11.7,11.25,0,00:01,,,,,,
13/11/2010 02:00,13.94,18.98,266.4,11.37,16.08,270,10.32,16.08,01:59,264.5,11.25,0,86,11.25,11.12,0,01:01,,,,,,
13/11/2010 03:00,13.92,18.98,265.2,8.84,12.46,270,10.25,17.46,02:07,268.9,10.95,0,86.1,11.28,10.95,0,02:01,,,,,,
13/11/2010 04:00,13.92,19.05,251.9,7.29,10.7,260,8.17,14.19,03:25,264.1,10.71,0,84,10.94,10.7,0,03:01,,,,,,
13/11/2010 05:00,13.93,19.05,256.7,8.6,12.65,250,7.89,15.02,04:50,263.3,10.71,0,81.9,10.79,10.69,0,04:01,,,,,,
13/11/2010 06:00,13.94,19,258.2,8.46,14.51,260,9.38,16.02,05:42,265.1,10.48,0,81.1,10.77,10.48,0,05:01,,,,,,
13/11/2010 07:00,13.94,18.93,254.7,9.47,14.64,250,10.1,16.44,06:20,250.2,10.43,0,80,10.51,10.39,0,06:01,,,,,,
13/11/2010 08:00,13.94,18.86,263.3,11.04,18.71,260,9.6,18.71,07:53,265.1,10.33,0,76.5,10.42,10.3,0,07:01,,,,,,
13/11/2010 09:00,13.95,18.76,264.3,8.95,12.78,260,9.82,16.63,08:23,262.8,10.2,0,75.3,10.36,10.2,0,08:01,,,,,,
13/11/2010 10:00,13.95,18.74,266.7,9.36,13.65,270,9.4,14.86,09:18,280.8,10.26,0,74.7,10.28,10.19,0,09:01,,,,,,
13/11/2010 11:00,13.94,18.71,256.7,7.26,12.2,260,7.12,12.72,10:41,258,10.8,0,73.6,10.8,10.28,0,10:01,,,,,,
13/11/2010 12:00,13.93,18.76,262,6.399,9.86,260,8.06,14.64,11:22,268.5,10.96,0,70.7,10.97,10.75,0,11:01,,,,,,
13/11/2010 13:00,13.93,18.83,259.3,7.55,10.28,270,7.69,12.46,12:12,257.1,10.97,0,69.61,11.11,10.91,0,12:01,,,,,,
13/11/2010 14:00,13.94,18.9,249.3,6.436,9.83,260,6.801,12.43,13:20,250.4,10.91,0,69.72,11.02,10.88,0,13:01,,,,,,
13/11/2010 15:00,13.94,18.93,218,4.362,7.52,250,5.992,10.79,14:06,245.7,10.91,0,68.75,10.97,10.85,0,14:01,,,,,,
13/11/2010 16:00,13.94,18.95,230.6,3.89,6.11,230,4.519,9.38,15:12,231,10.77,0,68.35,10.93,10.77,0,15:01,,,,,,
13/11/2010 17:00,13.94,18.95,209.4,3.547,6.046,210,3.866,6.655,16:01,232.5,10.64,0,68.5,10.79,10.63,0,16:01,,,,,,
13/11/2010 18:00,13.94,18.95,156.1,0.58,2.037,190,2.166,5.372,17:17,188.9,10.5,0,73,10.65,10.31,0,17:01,,,,,,
13/11/2010 19:00,13.94,18.95,168.7,2.117,3.384,150,2.159,4.186,18:34,142.7,9.91,0,76,10.5,9.88,0,18:01,,,,,,
13/11/2010 20:00,13.94,18.95,134.1,3.322,4.956,150,3.483,5.853,19:23,153.4,9.49,0,77.8,9.89,9.36,0,19:01,,,,,,
13/11/2010 21:00,13.94,18.95,121.1,3.07,4.25,140,2.084,4.25,20:55,120.6,9.61,0,75.9,9.84,9.51,0,20:01,,,,,,
13/11/2010 22:00,13.94,18.95,112.2,2.157,3.897,110,2.516,4.218,21:13,114.5,9.7,0,75.7,9.75,9.48,0,21:01,,,,,,
13/11/2010 23:00,13.91,19,71.5,1.63,3.705,100,1.706,4.956,22:47,98.4,9.74,0,73.5,10.07,9.6,0,22:01,,,,,,
14/11/2010 00:00,13.88,19.19,136.2,2.49,3.801,110,1.825,4.314,23:45,145.8,9.48,0,77.3,9.85,9.46,0,23:01,,,,,,
14/11/2010 01:00,13.89,19.36,132.6,0.352,1.332,160,1.992,5.18,00:34,147.6,9.38,0,82.5,9.51,9.15,0,00:01,,,,,,
14/11/2010 02:00,13.91,19.43,153.2,1.206,1.877,240,0.595,2.166,01:33,215.6,9.64,0,82.7,9.68,9.2,0,01:01,,,,,,
14/11/2010 03:00,13.92,19.43,210.8,1.318,3.256,150,1.24,3.256,02:59,218.7,9.95,0,84,9.99,9.62,0,02:01,,,,,,
14/11/2010 04:00,13.92,19.43,195.8,2.04,4.026,200,2.681,5.501,03:12,257.8,10,0,88.1,10.07,9.88,0,03:01,,,,,,
14/11/2010 05:00,13.91,19.46,284.7,4.963,6.591,250,2.821,6.591,04:52,279.9,10.14,0,89,10.18,9.99,0,04:01,,,,,,
14/11/2010 06:00,13.92,19.48,317.1,5.981,8.23,310,4.534,8.23,05:56,323.1,9.63,0,88.8,10.1,9.63,0,05:01,,,,,,
14/11/2010 07:00,13.92,19.5,263.1,4.283,6.463,250,2.814,6.976,06:01,322.3,9.27,0,88.3,9.79,9.27,0,06:01,,,,,,
14/11/2010 08:00,13.92,19.5,277.9,6.912,9.73,260,5.515,9.73,07:59,292.4,8.84,0,89.4,9.55,8.81,0,07:01,,,,,,
14/11/2010 09:00,13.92,19.5,303.7,4.961,7.91,280,5.277,10.02,08:03,293.6,8.8,0,89.1,8.86,8.57,0,08:01,,,,,,
14/11/2010 10:00,13.92,19.48,300,0.922,4.154,280,1.913,7.1,09:01,307.2,9.5,0,88.3,9.5,8.76,0,09:01,,,,,,
14/11/2010 11:00,13.92,19.48,338.6,3.601,4.859,340,2.18,4.859,11:00,338.1,9.62,0,80.5,9.87,9.22,0,10:01,,,,,,
14/11/2010 12:00,13.92,19.5,19.63,2.08,4.763,360,3.236,8.03,11:35,347.6,9.33,0,75.4,9.94,9.33,0,11:01,,,,,,
14/11/2010 13:00,13.92,19.53,2.081,8.37,14.48,340,5.659,14.48,12:55,357.7,8.79,0,79.2,9.41,8.74,0,12:01,,,,,,
14/11/2010 14:00,13.92,19.55,332.5,5.995,10.09,330,7.11,17.08,13:28,332.3,8.22,0,72.1,8.78,8.14,0,13:01,,,,,,
14/11/2010 15:00,13.93,19.53,323.4,11.45,20.22,330,9.93,20.76,14:37,337,7.28,0,73.9,8.71,7.28,0,14:01,,,,,,
14/11/2010 16:00,13.92,19.48,358.7,2.454,7.94,330,7.16,19.29,15:18,331.8,6.828,0,73.9,7.25,6.423,0,15:01,,,,,,
14/11/2010 17:00,13.92,19.46,265.2,6.145,9.38,270,4.688,9.38,17:00,265.9,6.776,0,76.9,7.18,6.776,0,16:01,,,,,,
14/11/2010 18:00,13.93,19.38,266,7.03,11.02,260,7.04,12.72,17:43,263.3,6.486,0,80,6.661,6.478,0,17:01,,,,,,
14/11/2010 19:00,13.93,19.26,255.3,8.5,13.58,260,7.81,13.58,18:58,254.2,6.388,0,80.4,6.511,6.388,0,18:01,,,,,,
14/11/2010 20:00,13.93,19.12,263.1,7.17,10.5,260,7.56,13.23,19:21,267.5,6.207,0,82.6,6.395,6.138,0,19:01,,,,,,
14/11/2010 21:00,13.94,19.02,270.1,6.671,9.48,270,7.17,12.3,20:13,250.4,6.001,0,83.5,6.186,6.001,0,20:01,,,,,,
14/11/2010 22:00,13.94,18.95,267,5.378,8.68,270,6.271,9.89,21:44,275.1,5.794,0,84.5,6.009,5.794,0,21:01,,,,,,
14/11/2010 23:00,13.94,18.88,263,5.607,7.55,270,5.148,8.55,22:36,256.5,5.605,0,84.6,5.793,5.602,0,22:01,,,,,,
15/11/2010 00:00,13.94,18.83,270.6,3.865,6.046,260,3.819,7.26,23:08,258.2,5.481,0,84.8,5.617,5.481,0,23:01,,,,,,
15/11/2010 01:00,13.94,18.76,265.5,4.603,5.789,270,4.397,6.912,00:42,266,5.176,0,85.1,5.477,5.176,0,00:01,,,,,,
15/11/2010 02:00,13.94,18.69,279.1,3.399,4.956,270,4.087,6.655,01:17,264.2,4.93,0,86.3,5.191,4.93,0,01:01,,,,,,
15/11/2010 03:00,13.94,18.62,253,4.941,5.757,250,4.293,5.757,03:00,251.2,4.723,0,86.9,5.033,4.723,0,02:01,,,,,,
15/11/2010 04:00,13.94,18.52,252.6,4.051,5.404,260,3.506,5.821,03:01,251,4.479,0,87.4,4.726,4.479,0,03:01,,,,,,
15/11/2010 05:00,13.94,18.43,264.4,0.164,2.037,260,2.006,6.046,04:02,252.7,4.286,0,87.6,4.529,4.286,0,04:01,,,,,,
15/11/2010 06:00,13.95,18.36,248.7,4.457,5.052,250,3.094,5.052,05:52,251.1,4.017,0,87.7,4.422,4.017,0,05:01,,,,,,
15/11/2010 07:00,13.95,18.26,340.1,1.583,2.871,280,3.203,5.469,06:25,276.6,4.437,0,88.2,4.437,3.895,0,06:01,,,,,,
